iter	Passed	Remaining
0	1	1422
1	2	1326
2	3	1265
3	5	1266
4	6	1250
5	7	1250
6	8	1239
7	9	1233
8	11	1233
9	12	1236
10	13	1228
11	14	1222
12	16	1216
13	17	1220
14	18	1213
15	19	1213
16	20	1210
17	22	1202
18	23	1220
19	25	1249
20	27	1290
21	29	1291
22	30	1291
23	31	1288
24	32	1285
25	34	1284
26	35	1295
27	37	1285
28	39	1323
29	41	1352
30	43	1349
31	44	1341
32	45	1327
33	46	1316
34	47	1304
35	48	1298
36	49	1288
37	50	1281
38	51	1274
39	54	1314
40	56	1322
41	58	1323
42	59	1316
43	60	1309
44	61	1300
45	62	1295
46	63	1290
47	64	1287
48	65	1279
49	67	1284
50	70	1309
51	71	1312
52	73	1308
53	74	1301
54	75	1294
55	76	1288
56	77	1282
57	78	1277
58	79	1270
59	80	1264
60	83	1284
61	85	1288
62	86	1283
63	87	1278
64	88	1272
65	89	1269
66	90	1264
67	91	1259
68	92	1254
69	93	1247
70	95	1243
71	95	1236
72	98	1247
73	99	1247
74	100	1245
75	102	1240
76	103	1234
77	104	1230
78	105	1226
79	106	1222
80	107	1217
81	108	1212
82	108	1203
83	109	1198
84	111	1195
85	112	1198
86	113	1195
87	114	1191
88	115	1187
89	117	1183
90	118	1179
91	118	1174
92	119	1169
93	120	1165
94	121	1161
95	122	1157
96	123	1153
97	124	1149
98	126	1148
99	127	1146
100	128	1143
101	129	1139
102	130	1136
103	131	1133
104	132	1129
105	133	1126
106	134	1121
107	135	1118
108	136	1115
109	137	1112
110	138	1109
111	139	1106
112	140	1103
113	141	1102
114	143	1102
115	144	1100
116	145	1096
117	146	1093
118	147	1090
119	148	1086
120	149	1082
121	149	1079
122	151	1077
123	152	1075
124	153	1072
125	154	1070
126	155	1065
127	156	1066
128	157	1065
129	158	1063
130	159	1060
131	160	1057
132	161	1054
133	162	1052
134	163	1050
135	164	1048
136	165	1045
137	166	1043
138	168	1040
139	169	1039
140	170	1039
141	171	1037
142	172	1035
143	174	1034
144	175	1032
145	176	1030
146	177	1028
147	178	1026
148	179	1023
149	180	1022
150	181	1020
151	182	1019
152	183	1017
153	184	1015
154	186	1016
155	188	1017
156	189	1018
157	190	1016
158	191	1013
159	192	1011
160	193	1008
161	194	1007
162	195	1004
163	196	1002
164	197	1000
165	198	998
166	199	996
167	201	999
168	203	1000
169	204	999
170	205	998
171	206	996
172	207	994
173	208	992
174	210	990
175	211	988
176	212	986
177	213	984
178	214	982
179	215	983
180	217	986
181	218	983
182	219	981
183	220	979
184	221	977
185	222	975
186	223	973
187	224	971
188	225	968
189	226	966
190	227	964
191	228	962
192	230	962
193	231	962
194	232	960
195	233	958
196	234	956
197	235	954
198	236	952
199	237	951
200	238	949
201	239	947
202	240	945
203	241	943
204	242	941
205	243	938
206	244	937
207	246	938
208	247	937
209	248	935
210	249	934
211	250	931
212	251	929
213	252	927
214	253	926
215	254	924
216	255	922
217	256	920
218	257	918
219	258	916
220	260	916
221	261	916
222	262	914
223	263	913
224	264	912
225	265	910
226	266	908
227	267	906
228	268	904
229	269	902
230	270	901
231	271	899
232	272	897
233	273	895
234	275	895
235	276	895
236	277	893
237	278	891
238	279	889
239	280	888
240	281	886
241	282	884
242	283	883
243	284	881
244	285	880
245	286	878
246	287	877
247	288	875
248	290	874
249	291	873
250	292	871
251	293	870
252	294	868
253	295	866
254	296	865
255	297	863
256	298	861
257	299	860
258	300	858
259	301	856
260	301	855
261	302	853
262	304	852
263	305	852
264	306	850
265	307	849
266	308	847
267	309	846
268	310	844
269	311	843
270	312	841
271	313	839
272	314	838
273	315	836
274	316	835
275	317	833
276	319	832
277	320	831
278	321	830
279	322	828
280	323	827
281	324	826
282	325	824
283	326	823
284	327	821
285	328	820
286	329	818
287	330	816
288	331	815
289	332	813
290	333	812
291	334	811
292	336	810
293	337	809
294	338	808
295	339	806
296	340	805
297	341	803
298	342	802
299	343	801
300	344	799
301	345	798
302	346	796
303	347	795
304	348	794
305	349	793
306	351	793
307	352	791
308	353	790
309	354	788
310	355	787
311	356	786
312	357	784
313	358	783
314	359	781
315	360	780
316	361	778
317	362	777
318	363	775
319	365	775
320	366	774
321	367	773
322	368	771
323	369	770
324	370	768
325	371	767
326	372	765
327	373	764
328	374	763
329	375	761
330	376	759
331	377	758
332	378	757
333	379	756
334	380	755
335	381	754
336	382	752
337	383	751
338	384	749
339	385	748
340	386	747
341	387	745
342	388	744
343	389	742
344	390	741
345	391	740
346	392	738
347	393	738
348	395	736
349	396	735
350	397	734
351	398	732
352	399	731
353	399	729
354	400	728
355	401	726
356	402	725
357	403	724
358	404	722
359	405	721
360	406	720
361	407	718
362	409	718
363	410	717
364	411	716
365	412	714
366	413	713
367	414	712
368	415	710
369	416	709
370	417	707
371	418	706
372	419	705
373	420	703
374	421	702
375	422	701
376	423	700
377	425	699
378	426	698
379	427	697
380	428	695
381	429	694
382	430	693
383	431	691
384	432	690
385	433	689
386	434	688
387	435	686
388	436	685
389	437	684
390	439	683
391	440	682
392	441	681
393	442	680
394	443	678
395	444	677
396	445	676
397	446	674
398	447	673
399	448	672
400	449	670
